Technology/Measure ID,B-TB Year,Sector,End Use Category,Component,Technology/Measure,Fuel Type,Display Name,Regression Output Units,Mapping to Most Granular NREMDB Tech/Measure Name,Mapping to Most Granular EIA/Scout Tech/Measure Name,Regression metric 1 - Coefficient-Low,Regression metric 1 - Coefficient-Mid,Regression metric 1 - Coefficient-High,Regression metric 1 - Metric,Regression metric 1 - Unit,Regression metric 1 - Lower Bound,Regression metric 1 - Typical,Regression metric 1 - High,Regression metric 1 - Upper Bound,Regression metric 2 - Coefficient-Low,Regression metric 2 - Coefficient-Mid,Regression metric 2 - Coefficient-High,Regression metric 2 - Metric,Regression metric 2 - Unit,Regression metric 2 - Lower Bound,Regression metric 2 - Typical,Regression metric 2 - High,Regression metric 2 - Upper Bound,Regression Intercept - Low,Regression Intercept - Mid,Regression Intercept - High,Typical unit multiplier,Typical unit multiplier units name,Typical unit multiplier units abbreviation,Typical Retail Price ($2023) - Low,Typical Retail Price ($2023) - Mid,Typical Retail Price ($2023) - High,New Construction,Retrofit,New Construction,Retrofit,Typical New Construction Installed Cost ($2023) - Low,Typical New Construction Installed Cost ($2023) - Mid,Typical New Construction Installed Cost ($2023) - High,Typical Retrofit Installed Cost ($2023) - Low,Typical Retrofit Installed Cost ($2023) - Mid,Typical Retrofit Installed Cost ($2023) - High,Year,Scenario,Lifetime (Years),Cost Variation Considerations,Source Diversity,Sample Size,R-squared value,Data Age,Notes,,
69,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Freezer,Electricity ,Pre-Fabricated Walk-in Freezer,2023$,,Commercial Walk-In Freezer,66.72,83.40,10.01,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,18030.30,18030.30,17314.30,17314.30,6888.96,8611.20,10333.44,1.00,,,"$14,362","$17,952","$11,454",1.19,1.26,0.00,0.00,"$17,090","$21,363","$13,631","$18,057","$22,572","$14,402",2050,Intermediate,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.94,2023,"Limited data available so could not do a quantile regression and could only consider price as a function of capacity, not energy use. Low and High bounds based on +/- 20% of the median regression.",,
69,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Freezer,Electricity ,Pre-Fabricated Walk-in Freezer,2023$,,Commercial Walk-In Freezer,66.72,83.40,10.01,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,21400.00,21400.00,21400.00,21400.00,6888.96,8611.20,10333.44,1.00,,,"$14,362","$17,952","$11,454",1.19,1.26,0.00,0.00,"$17,090","$21,363","$13,631","$18,057","$22,572","$14,402",2023,Advanced,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.94,2023,"Limited data available so could not do a quantile regression and could only consider price as a function of capacity, not energy use. Low and High bounds based on +/- 20% of the median regression.",,
69,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Freezer,Electricity ,Pre-Fabricated Walk-in Freezer,2023$,,Commercial Walk-In Freezer,66.72,83.40,10.01,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,19260.00,19260.00,19260.00,19260.00,6888.96,8611.20,10333.44,1.00,,,"$14,362","$17,952","$11,454",1.19,1.26,0.00,0.00,"$17,090","$21,363","$13,631","$18,057","$22,572","$14,402",2030,Advanced,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.94,2023,"Limited data available so could not do a quantile regression and could only consider price as a function of capacity, not energy use. Low and High bounds based on +/- 20% of the median regression.",,
69,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Freezer,Electricity ,Pre-Fabricated Walk-in Freezer,2023$,,Commercial Walk-In Freezer,66.72,83.40,10.01,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,18297.00,18297.00,18297.00,18297.00,6888.96,8611.20,10333.44,1.00,,,"$14,362","$17,952","$11,454",1.19,1.26,0.00,0.00,"$17,090","$21,363","$13,631","$18,057","$22,572","$14,402",2035,Advanced,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.94,2023,"Limited data available so could not do a quantile regression and could only consider price as a function of capacity, not energy use. Low and High bounds based on +/- 20% of the median regression.",,
69,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Freezer,Electricity ,Pre-Fabricated Walk-in Freezer,2023$,,Commercial Walk-In Freezer,66.72,83.40,10.01,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,17334.00,17334.00,17334.00,17334.00,6888.96,8611.20,10333.44,1.00,,,"$14,362","$17,952","$11,454",1.19,1.26,0.00,0.00,"$17,090","$21,363","$13,631","$18,057","$22,572","$14,402",2040,Advanced,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.94,2023,"Limited data available so could not do a quantile regression and could only consider price as a function of capacity, not energy use. Low and High bounds based on +/- 20% of the median regression.",,
69,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Freezer,Electricity ,Pre-Fabricated Walk-in Freezer,2023$,,Commercial Walk-In Freezer,66.72,83.40,10.01,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,16467.30,16467.30,16467.30,16467.30,6888.96,8611.20,10333.44,1.00,,,"$14,362","$17,952","$11,454",1.19,1.26,0.00,0.00,"$17,090","$21,363","$13,631","$18,057","$22,572","$14,402",2045,Advanced,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.94,2023,"Limited data available so could not do a quantile regression and could only consider price as a function of capacity, not energy use. Low and High bounds based on +/- 20% of the median regression.",,
69,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Freezer,Electricity ,Pre-Fabricated Walk-in Freezer,2023$,,Commercial Walk-In Freezer,66.72,83.40,10.01,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,15600.60,15600.60,15600.60,15600.60,6888.96,8611.20,10333.44,1.00,,,"$14,362","$17,952","$11,454",1.19,1.26,0.00,0.00,"$17,090","$21,363","$13,631","$18,057","$22,572","$14,402",2050,Advanced,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.94,2023,"Limited data available so could not do a quantile regression and could only consider price as a function of capacity, not energy use. Low and High bounds based on +/- 20% of the median regression.",,
70,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Cooler,Electricity ,Pre-Fabricated Walk-in Cooler,2023$,,Commercial Walk-In Cooler,0.00,0.00,0.00,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,16200.00,16200.00,14800.00,14800.00,13056.00,16200.00,18528.00,1.00,,,"$13,056","$16,200","$18,528",1.14,1.19,0.00,0.00,"$14,895","$18,482","$21,138","$15,535","$19,276","$22,047",2023,Reference,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. ",,
70,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Cooler,Electricity ,Pre-Fabricated Walk-in Cooler,2023$,,Commercial Walk-In Cooler,0.00,0.00,0.00,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,16200.00,16200.00,14800.00,14800.00,10558.21,13100.72,14983.34,1.00,,,"$10,558","$13,101","$14,983",1.14,1.19,0.00,0.00,"$12,046","$14,946","$17,094","$12,563","$15,589","$17,829",2030,Reference,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. ",,
70,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Cooler,Electricity ,Pre-Fabricated Walk-in Cooler,2023$,,Commercial Walk-In Cooler,0.00,0.00,0.00,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,16200.00,16200.00,14800.00,14800.00,10558.21,13100.72,14983.34,1.00,,,"$10,558","$13,101","$14,983",1.14,1.19,0.00,0.00,"$12,046","$14,946","$17,094","$12,563","$15,589","$17,829",2035,Reference,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. ",,
70,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Cooler,Electricity ,Pre-Fabricated Walk-in Cooler,2023$,,Commercial Walk-In Cooler,0.00,0.00,0.00,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,16200.00,16200.00,14800.00,14800.00,10558.21,13100.72,14983.34,1.00,,,"$10,558","$13,101","$14,983",1.14,1.19,0.00,0.00,"$12,046","$14,946","$17,094","$12,563","$15,589","$17,829",2040,Reference,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. ",,
70,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Cooler,Electricity ,Pre-Fabricated Walk-in Cooler,2023$,,Commercial Walk-In Cooler,0.00,0.00,0.00,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,16200.00,16200.00,14800.00,14800.00,10558.21,13100.72,14983.34,1.00,,,"$10,558","$13,101","$14,983",1.14,1.19,0.00,0.00,"$12,046","$14,946","$17,094","$12,563","$15,589","$17,829",2045,Reference,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. ",,
70,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Cooler,Electricity ,Pre-Fabricated Walk-in Cooler,2023$,,Commercial Walk-In Cooler,0.00,0.00,0.00,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,16200.00,16200.00,14800.00,14800.00,10558.21,13100.72,14983.34,1.00,,,"$10,558","$13,101","$14,983",1.14,1.19,0.00,0.00,"$12,046","$14,946","$17,094","$12,563","$15,589","$17,829",2050,Reference,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. ",,
70,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Cooler,Electricity ,Pre-Fabricated Walk-in Cooler,2023$,,Commercial Walk-In Cooler,0.00,0.00,0.00,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,16200.00,16200.00,14800.00,14800.00,13056.00,16200.00,18528.00,1.00,,,"$13,056","$16,200","$18,528",1.14,1.19,0.00,0.00,"$14,895","$18,482","$21,138","$15,535","$19,276","$22,047",2023,Intermediate,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. ",,
70,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Cooler,Electricity ,Pre-Fabricated Walk-in Cooler,2023$,,Commercial Walk-In Cooler,0.00,0.00,0.00,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,15390.00,15390.00,14060.00,14060.00,10558.21,13100.72,14983.34,1.00,,,"$10,558","$13,101","$14,983",1.14,1.19,0.00,0.00,"$12,046","$14,946","$17,094","$12,563","$15,589","$17,829",2030,Intermediate,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. ",,
70,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Cooler,Electricity ,Pre-Fabricated Walk-in Cooler,2023$,,Commercial Walk-In Cooler,0.00,0.00,0.00,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,15025.50,15025.50,13727.00,13727.00,10558.21,13100.72,14983.34,1.00,,,"$10,558","$13,101","$14,983",1.14,1.19,0.00,0.00,"$12,046","$14,946","$17,094","$12,563","$15,589","$17,829",2035,Intermediate,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. ",,
70,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Cooler,Electricity ,Pre-Fabricated Walk-in Cooler,2023$,,Commercial Walk-In Cooler,0.00,0.00,0.00,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,14661.00,14661.00,13394.00,13394.00,10558.21,13100.72,14983.34,1.00,,,"$10,558","$13,101","$14,983",1.14,1.19,0.00,0.00,"$12,046","$14,946","$17,094","$12,563","$15,589","$17,829",2040,Intermediate,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. ",,
70,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Cooler,Electricity ,Pre-Fabricated Walk-in Cooler,2023$,,Commercial Walk-In Cooler,0.00,0.00,0.00,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,14332.95,14332.95,13094.30,13094.30,10558.21,13100.72,14983.34,1.00,,,"$10,558","$13,101","$14,983",1.14,1.19,0.00,0.00,"$12,046","$14,946","$17,094","$12,563","$15,589","$17,829",2045,Intermediate,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. ",,
70,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Cooler,Electricity ,Pre-Fabricated Walk-in Cooler,2023$,,Commercial Walk-In Cooler,0.00,0.00,0.00,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,14004.90,14004.90,12794.60,12794.60,10558.21,13100.72,14983.34,1.00,,,"$10,558","$13,101","$14,983",1.14,1.19,0.00,0.00,"$12,046","$14,946","$17,094","$12,563","$15,589","$17,829",2050,Intermediate,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. ",,
70,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Cooler,Electricity ,Pre-Fabricated Walk-in Cooler,2023$,,Commercial Walk-In Cooler,0.00,0.00,0.00,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,16200.00,16200.00,14800.00,14800.00,13056.00,16200.00,18528.00,1.00,,,"$13,056","$16,200","$18,528",1.14,1.19,0.00,0.00,"$14,895","$18,482","$21,138","$15,535","$19,276","$22,047",2023,Advanced,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. ",,
70,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Cooler,Electricity ,Pre-Fabricated Walk-in Cooler,2023$,,Commercial Walk-In Cooler,0.00,0.00,0.00,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,14580.00,14580.00,13320.00,13320.00,10558.21,13100.72,14983.34,1.00,,,"$10,558","$13,101","$14,983",1.14,1.19,0.00,0.00,"$12,046","$14,946","$17,094","$12,563","$15,589","$17,829",2030,Advanced,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. ",,
70,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Cooler,Electricity ,Pre-Fabricated Walk-in Cooler,2023$,,Commercial Walk-In Cooler,0.00,0.00,0.00,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,13851.00,13851.00,12654.00,12654.00,10558.21,13100.72,14983.34,1.00,,,"$10,558","$13,101","$14,983",1.14,1.19,0.00,0.00,"$12,046","$14,946","$17,094","$12,563","$15,589","$17,829",2035,Advanced,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. ",,
70,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Cooler,Electricity ,Pre-Fabricated Walk-in Cooler,2023$,,Commercial Walk-In Cooler,0.00,0.00,0.00,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,13122.00,13122.00,11988.00,11988.00,10558.21,13100.72,14983.34,1.00,,,"$10,558","$13,101","$14,983",1.14,1.19,0.00,0.00,"$12,046","$14,946","$17,094","$12,563","$15,589","$17,829",2040,Advanced,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. ",,
70,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Cooler,Electricity ,Pre-Fabricated Walk-in Cooler,2023$,,Commercial Walk-In Cooler,0.00,0.00,0.00,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,12465.90,12465.90,11388.60,11388.60,10558.21,13100.72,14983.34,1.00,,,"$10,558","$13,101","$14,983",1.14,1.19,0.00,0.00,"$12,046","$14,946","$17,094","$12,563","$15,589","$17,829",2045,Advanced,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. ",,
70,2023,Commercial,Refrigeration,Pre-Fabricated Walk-In,Cooler,Electricity ,Pre-Fabricated Walk-in Cooler,2023$,,Commercial Walk-In Cooler,0.00,0.00,0.00,Refrigerated Square Footage,sq ft,64.00,112.00,160.00,160.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,11809.80,11809.80,10789.20,10789.20,10558.21,13100.72,14983.34,1.00,,,"$10,558","$13,101","$14,983",1.14,1.19,0.00,0.00,"$12,046","$14,946","$17,094","$12,563","$15,589","$17,829",2050,Advanced,11.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Electrical infrastructure upgrades, Site assessment, Ceiling height",2,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. ",,
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,,Commercial Solar Water Heaters,0.00,0.00,0.00,Array Area,sq ft,18.00,85.00,120.00,120.00,0.00,0.00,0.00,Solar Uniform Energy Factor (SUEF),Unitless,3.00,12.00,99.00,99.00,5652.25,6782.70,9559.68,1.00,,,"$5,652","$6,783","$9,560",1.23,1.30,0.00,0.00,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2023,Reference,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater",,
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,,Commercial Solar Water Heaters,0.00,0.00,0.00,Array Area,sq ft,18.00,85.00,120.00,120.00,0.00,0.00,0.00,Solar Uniform Energy Factor (SUEF),Unitless,3.00,12.00,99.00,99.00,5652.25,6782.70,9559.68,1.00,,,"$5,652","$6,783","$9,560",1.23,1.30,0.00,0.00,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2030,Reference,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater",,
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,,Commercial Solar Water Heaters,0.00,0.00,0.00,Array Area,sq ft,18.00,85.00,120.00,120.00,0.00,0.00,0.00,Solar Uniform Energy Factor (SUEF),Unitless,3.00,12.00,99.00,99.00,5652.25,6782.70,9559.68,1.00,,,"$5,652","$6,783","$9,560",1.23,1.30,0.00,0.00,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2035,Reference,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater",,
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,,Commercial Solar Water Heaters,0.00,0.00,0.00,Array Area,sq ft,18.00,85.00,120.00,120.00,0.00,0.00,0.00,Solar Uniform Energy Factor (SUEF),Unitless,3.00,12.00,99.00,99.00,5652.25,6782.70,9559.68,1.00,,,"$5,652","$6,783","$9,560",1.23,1.30,0.00,0.00,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2040,Reference,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater",,
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,,Commercial Solar Water Heaters,0.00,0.00,0.00,Array Area,sq ft,18.00,85.00,120.00,120.00,0.00,0.00,0.00,Solar Uniform Energy Factor (SUEF),Unitless,3.00,12.00,99.00,99.00,5652.25,6782.70,9559.68,1.00,,,"$5,652","$6,783","$9,560",1.23,1.30,0.00,0.00,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2045,Reference,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater",,
