Technology/Measure ID,B-TB Year,Sector,End Use Category,Component,Technology/Measure,Fuel Type,Display Name,Regression Output Units,Mapping to Most Granular NREMDB Tech/Measure Name,Mapping to Most Granular EIA/Scout Tech/Measure Name,Regression metric 1 - Coefficient-Low,Regression metric 1 - Coefficient-Mid,Regression metric 1 - Coefficient-High,Regression metric 1 - Metric,Regression metric 1 - Unit,Regression metric 1 - Lower Bound,Regression metric 1 - Typical,Regression metric 1 - High,Regression metric 1 - Upper Bound,Regression metric 2 - Coefficient-Low,Regression metric 2 - Coefficient-Mid,Regression metric 2 - Coefficient-High,Regression metric 2 - Metric,Regression metric 2 - Unit,Regression metric 2 - Lower Bound,Regression metric 2 - Typical,Regression metric 2 - High,Regression metric 2 - Upper Bound,Regression Intercept - Low,Regression Intercept - Mid,Regression Intercept - High,Typical unit multiplier,Typical unit multiplier units name,Typical unit multiplier units abbreviation,Typical Retail Price ($2023) - Low,Typical Retail Price ($2023) - Mid,Typical Retail Price ($2023) - High,New Construction,Retrofit,New Construction.1,Retrofit.1,Typical New Construction Installed Cost ($2023) - Low,Typical New Construction Installed Cost ($2023) - Mid,Typical New Construction Installed Cost ($2023) - High,Typical Retrofit Installed Cost ($2023) - Low,Typical Retrofit Installed Cost ($2023) - Mid,Typical Retrofit Installed Cost ($2023) - High,Year,Scenario,Lifetime (Years),Cost Variation Considerations,Source Diversity,Sample Size,R-squared value,Data Age,Notes
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,Unknown,Commercial Solar Water Heaters,0.0,0.0,0.0,Array Area,sq ft,18.0,85.0,120.0,120.0,0.0,0.0,0.0,Solar Uniform Energy Factor (SUEF),Unitless,3.0,12.0,99.0,99.0,5652.25,6782.7,9559.68,1.0,Unknown,Unknown,"$5,652","$6,783","$9,560",1.23,1.3,0.0,0.0,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2040,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4.0,4.0,0.0,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater"
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,Unknown,Commercial Solar Water Heaters,0.0,0.0,0.0,Array Area,sq ft,18.0,85.0,120.0,120.0,0.0,0.0,0.0,Solar Uniform Energy Factor (SUEF),Unitless,3.0,12.0,99.0,99.0,5652.25,6782.7,9559.68,1.0,Unknown,Unknown,"$5,652","$6,783","$9,560",1.23,1.3,0.0,0.0,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2045,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4.0,4.0,0.0,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater"
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,Unknown,Commercial Solar Water Heaters,0.0,0.0,0.0,Array Area,sq ft,18.0,85.0,120.0,120.0,0.0,0.0,0.0,Solar Uniform Energy Factor (SUEF),Unitless,3.0,12.0,99.0,99.0,5652.25,6782.7,9559.68,1.0,Unknown,Unknown,"$5,652","$6,783","$9,560",1.23,1.3,0.0,0.0,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2050,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4.0,4.0,0.0,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater"
72,2023,Commercial,HVAC,Water Source Heat Pump,Unknown,Electricity ,Water Source Heat Pump,2023$,Unknown,Unknown,575.71,612.42,702.22,Cooling Capacity,Tons,1.0,4.0,50.0,50.0,89.29,77.44,36.67,Heating Capacity,MBH,13.0,35.0,200.0,200.0,1542.86,14.86,4577.78,1.0,Unknown,Unknown,"$6,971","$5,175","$8,670",1.32,1.5,0.0,0.0,"$9,202","$6,831","$11,445","$10,432","$7,745","$12,975",2023,Reference,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1.0,17.0,0.86,2023,No additional notes available.
72,2023,Commercial,HVAC,Water Source Heat Pump,Unknown,Electricity ,Water Source Heat Pump,2023$,Unknown,Unknown,575.71,612.42,702.22,Cooling Capacity,Tons,1.0,4.0,50.0,50.0,89.29,77.44,36.67,Heating Capacity,MBH,13.0,35.0,200.0,200.0,1542.86,14.86,4577.78,1.0,Unknown,Unknown,"$6,971","$5,175","$8,670",1.32,1.5,0.0,0.0,"$9,202","$6,831","$11,445","$10,432","$7,745","$12,975",2030,Reference,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1.0,17.0,0.86,2023,0
72,2023,Commercial,HVAC,Water Source Heat Pump,Unknown,Electricity ,Water Source Heat Pump,2023$,Unknown,Unknown,575.71,612.42,702.22,Cooling Capacity,Tons,1.0,4.0,50.0,50.0,89.29,77.44,36.67,Heating Capacity,MBH,13.0,35.0,200.0,200.0,1542.86,14.86,4577.78,1.0,Unknown,Unknown,"$6,971","$5,175","$8,670",1.32,1.5,0.0,0.0,"$9,202","$6,831","$11,445","$10,432","$7,745","$12,975",2035,Reference,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1.0,17.0,0.86,2023,0
72,2023,Commercial,HVAC,Water Source Heat Pump,Unknown,Electricity ,Water Source Heat Pump,2023$,Unknown,Unknown,575.71,612.42,702.22,Cooling Capacity,Tons,1.0,4.0,50.0,50.0,89.29,77.44,36.67,Heating Capacity,MBH,13.0,35.0,200.0,200.0,1542.86,14.86,4577.78,1.0,Unknown,Unknown,"$6,971","$5,175","$8,670",1.32,1.5,0.0,0.0,"$9,202","$6,831","$11,445","$10,432","$7,745","$12,975",2040,Reference,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1.0,17.0,0.86,2023,0
72,2023,Commercial,HVAC,Water Source Heat Pump,Unknown,Electricity ,Water Source Heat Pump,2023$,Unknown,Unknown,575.71,612.42,702.22,Cooling Capacity,Tons,1.0,4.0,50.0,50.0,89.29,77.44,36.67,Heating Capacity,MBH,13.0,35.0,200.0,200.0,1542.86,14.86,4577.78,1.0,Unknown,Unknown,"$6,971","$5,175","$8,670",1.32,1.5,0.0,0.0,"$9,202","$6,831","$11,445","$10,432","$7,745","$12,975",2045,Reference,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1.0,17.0,0.86,2023,0
72,2023,Commercial,HVAC,Water Source Heat Pump,Unknown,Electricity ,Water Source Heat Pump,2023$,Unknown,Unknown,575.71,612.42,702.22,Cooling Capacity,Tons,1.0,4.0,50.0,50.0,89.29,77.44,36.67,Heating Capacity,MBH,13.0,35.0,200.0,200.0,1542.86,14.86,4577.78,1.0,Unknown,Unknown,"$6,971","$5,175","$8,670",1.32,1.5,0.0,0.0,"$9,202","$6,831","$11,445","$10,432","$7,745","$12,975",2050,Reference,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1.0,17.0,0.86,2023,0
72,2023,Commercial,HVAC,Water Source Heat Pump,Unknown,Electricity ,Water Source Heat Pump,2023$,Unknown,Unknown,575.71,612.42,702.22,Cooling Capacity,Tons,1.0,4.0,50.0,50.0,89.29,77.44,36.67,Heating Capacity,MBH,13.0,35.0,200.0,200.0,1542.86,14.86,4577.78,1.0,Unknown,Unknown,"$6,971","$5,175","$8,670",1.32,1.5,0.0,0.0,"$9,202","$6,831","$11,445","$10,432","$7,745","$12,975",2023,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1.0,17.0,0.86,2023,0
72,2023,Commercial,HVAC,Water Source Heat Pump,Unknown,Electricity ,Water Source Heat Pump,2023$,Unknown,Unknown,546.93,581.8,667.11,Cooling Capacity,Tons,1.0,4.0,50.0,50.0,84.82,73.57,34.83,Heating Capacity,MBH,13.0,35.0,200.0,200.0,1465.71,14.12,4348.89,1.0,Unknown,Unknown,"$6,622","$4,916","$8,236",1.32,1.5,0.0,0.0,"$8,742","$6,490","$10,872","$9,911","$7,358","$12,327",2030,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1.0,17.0,0.86,2023,0
72,2023,Commercial,HVAC,Water Source Heat Pump,Unknown,Electricity ,Water Source Heat Pump,2023$,Unknown,Unknown,546.93,581.8,667.11,Cooling Capacity,Tons,1.0,4.0,50.0,50.0,84.82,73.57,34.83,Heating Capacity,MBH,13.0,35.0,200.0,200.0,1465.71,14.12,4348.89,1.0,Unknown,Unknown,"$6,622","$4,916","$8,236",1.32,1.5,0.0,0.0,"$8,742","$6,490","$10,872","$9,911","$7,358","$12,327",2035,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1.0,17.0,0.86,2023,0
72,2023,Commercial,HVAC,Water Source Heat Pump,Unknown,Electricity ,Water Source Heat Pump,2023$,Unknown,Unknown,546.93,581.8,667.11,Cooling Capacity,Tons,1.0,4.0,50.0,50.0,84.82,73.57,34.83,Heating Capacity,MBH,13.0,35.0,200.0,200.0,1465.71,14.12,4348.89,1.0,Unknown,Unknown,"$6,622","$4,916","$8,236",1.32,1.5,0.0,0.0,"$8,742","$6,490","$10,872","$9,911","$7,358","$12,327",2040,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1.0,17.0,0.86,2023,0
72,2023,Commercial,HVAC,Water Source Heat Pump,Unknown,Electricity ,Water Source Heat Pump,2023$,Unknown,Unknown,546.93,581.8,667.11,Cooling Capacity,Tons,1.0,4.0,50.0,50.0,84.82,73.57,34.83,Heating Capacity,MBH,13.0,35.0,200.0,200.0,1465.71,14.12,4348.89,1.0,Unknown,Unknown,"$6,622","$4,916","$8,236",1.32,1.5,0.0,0.0,"$8,742","$6,490","$10,872","$9,911","$7,358","$12,327",2045,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1.0,17.0,0.86,2023,0
72,2023,Commercial,HVAC,Water Source Heat Pump,Unknown,Electricity ,Water Source Heat Pump,2023$,Unknown,Unknown,546.93,581.8,667.11,Cooling Capacity,Tons,1.0,4.0,50.0,50.0,84.82,73.57,34.83,Heating Capacity,MBH,13.0,35.0,200.0,200.0,1465.71,14.12,4348.89,1.0,Unknown,Unknown,"$6,622","$4,916","$8,236",1.32,1.5,0.0,0.0,"$8,742","$6,490","$10,872","$9,911","$7,358","$12,327",2050,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1.0,17.0,0.86,2023,0
72,2023,Commercial,HVAC,Water Source Heat Pump,Unknown,Electricity ,Water Source Heat Pump,2023$,Unknown,Unknown,575.71,612.42,702.22,Cooling Capacity,Tons,1.0,4.0,50.0,50.0,89.29,77.44,36.67,Heating Capacity,MBH,13.0,35.0,200.0,200.0,1542.86,14.86,4577.78,1.0,Unknown,Unknown,"$6,971","$5,175","$8,670",1.32,1.5,0.0,0.0,"$9,202","$6,831","$11,445","$10,432","$7,745","$12,975",2023,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1.0,17.0,0.86,2023,0
72,2023,Commercial,HVAC,Water Source Heat Pump,Unknown,Electricity ,Water Source Heat Pump,2023$,Unknown,Unknown,518.14,551.18,632.0,Cooling Capacity,Tons,1.0,4.0,50.0,50.0,80.36,69.7,33.0,Heating Capacity,MBH,13.0,35.0,200.0,200.0,1388.57,13.38,4120.0,1.0,Unknown,Unknown,"$6,274","$4,657","$7,803",1.32,1.5,0.0,0.0,"$8,281","$6,148","$10,300","$9,389","$6,970","$11,678",2030,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1.0,17.0,0.86,2023,0
72,2023,Commercial,HVAC,Water Source Heat Pump,Unknown,Electricity ,Water Source Heat Pump,2023$,Unknown,Unknown,518.14,551.18,632.0,Cooling Capacity,Tons,1.0,4.0,50.0,50.0,80.36,69.7,33.0,Heating Capacity,MBH,13.0,35.0,200.0,200.0,1388.57,13.38,4120.0,1.0,Unknown,Unknown,"$6,274","$4,657","$7,803",1.32,1.5,0.0,0.0,"$8,281","$6,148","$10,300","$9,389","$6,970","$11,678",2035,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1.0,17.0,0.86,2023,0
72,2023,Commercial,HVAC,Water Source Heat Pump,Unknown,Electricity ,Water Source Heat Pump,2023$,Unknown,Unknown,518.14,551.18,632.0,Cooling Capacity,Tons,1.0,4.0,50.0,50.0,80.36,69.7,33.0,Heating Capacity,MBH,13.0,35.0,200.0,200.0,1388.57,13.38,4120.0,1.0,Unknown,Unknown,"$6,274","$4,657","$7,803",1.32,1.5,0.0,0.0,"$8,281","$6,148","$10,300","$9,389","$6,970","$11,678",2040,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1.0,17.0,0.86,2023,0
72,2023,Commercial,HVAC,Water Source Heat Pump,Unknown,Electricity ,Water Source Heat Pump,2023$,Unknown,Unknown,518.14,551.18,632.0,Cooling Capacity,Tons,1.0,4.0,50.0,50.0,80.36,69.7,33.0,Heating Capacity,MBH,13.0,35.0,200.0,200.0,1388.57,13.38,4120.0,1.0,Unknown,Unknown,"$6,274","$4,657","$7,803",1.32,1.5,0.0,0.0,"$8,281","$6,148","$10,300","$9,389","$6,970","$11,678",2045,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1.0,17.0,0.86,2023,0
72,2023,Commercial,HVAC,Water Source Heat Pump,Unknown,Electricity ,Water Source Heat Pump,2023$,Unknown,Unknown,518.14,551.18,632.0,Cooling Capacity,Tons,1.0,4.0,50.0,50.0,80.36,69.7,33.0,Heating Capacity,MBH,13.0,35.0,200.0,200.0,1388.57,13.38,4120.0,1.0,Unknown,Unknown,"$6,274","$4,657","$7,803",1.32,1.5,0.0,0.0,"$8,281","$6,148","$10,300","$9,389","$6,970","$11,678",2050,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1.0,17.0,0.86,2023,0
73,2023,Commercial,HVAC,Variable Air Volume Box,Cool Only,Electricity ,VAV Box Cool Only,2023$,Unknown,Unknown,0.08,0.09,0.1,Airflow,CFM,450.0,1550.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1366.11,1360.49,1362.11,1.0,Unknown,Unknown,"$1,488","$1,501","$1,510",1.12,1.24,0.0,0.0,"$1,668","$1,684","$1,693","$1,849","$1,866","$1,877",2023,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,6.0,0.86,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
73,2023,Commercial,HVAC,Variable Air Volume Box,Cool Only,Electricity ,VAV Box Cool Only,2023$,Unknown,Unknown,0.08,0.09,0.1,Airflow,CFM,450.0,1550.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1366.11,1360.49,1362.11,1.0,Unknown,Unknown,"$1,488","$1,501","$1,510",1.12,1.24,0.0,0.0,"$1,668","$1,684","$1,693","$1,849","$1,866","$1,877",2030,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,6.0,0.86,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
73,2023,Commercial,HVAC,Variable Air Volume Box,Cool Only,Electricity ,VAV Box Cool Only,2023$,Unknown,Unknown,0.08,0.09,0.1,Airflow,CFM,450.0,1550.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1366.11,1360.49,1362.11,1.0,Unknown,Unknown,"$1,488","$1,501","$1,510",1.12,1.24,0.0,0.0,"$1,668","$1,684","$1,693","$1,849","$1,866","$1,877",2035,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,6.0,0.86,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
73,2023,Commercial,HVAC,Variable Air Volume Box,Cool Only,Electricity ,VAV Box Cool Only,2023$,Unknown,Unknown,0.08,0.09,0.1,Airflow,CFM,450.0,1550.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1366.11,1360.49,1362.11,1.0,Unknown,Unknown,"$1,488","$1,501","$1,510",1.12,1.24,0.0,0.0,"$1,668","$1,684","$1,693","$1,849","$1,866","$1,877",2040,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,6.0,0.86,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
73,2023,Commercial,HVAC,Variable Air Volume Box,Cool Only,Electricity ,VAV Box Cool Only,2023$,Unknown,Unknown,0.08,0.09,0.1,Airflow,CFM,450.0,1550.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1366.11,1360.49,1362.11,1.0,Unknown,Unknown,"$1,488","$1,501","$1,510",1.12,1.24,0.0,0.0,"$1,668","$1,684","$1,693","$1,849","$1,866","$1,877",2045,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,6.0,0.86,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
