Technology/Measure ID,B-TB Year,Sector,End Use Category,Component,Technology/Measure,Fuel Type,Display Name,Mapping to Most Granular NREMDB Tech/Measure Name,Mapping to Most Granular EIA/Scout Tech/Measure Name,Regression metric 1 - Coefficient-Low,Regression metric 1 - Coefficient-Mid,Regression metric 1 - Coefficient-High,Regression metric 1 - Metric,Regression metric 1 - Unit,Regression metric 1 - Lower Bound,Regression metric 1 - Typical,Regression metric 1 - High,Regression metric 1 - Upper Bound,Regression metric 2 - Coefficient-Low,Regression metric 2 - Coefficient-Mid,Regression metric 2 - Coefficient-High,Regression metric 2 - Metric,Regression metric 2 - Unit,Regression metric 2 - Lower Bound,Regression metric 2 - Typical,Regression metric 2 - High,Regression metric 2 - Upper Bound,Regression Intercept - Low,Regression Intercept - Mid,Regression Intercept - High,Typical unit multiplier,Typical unit multiplier units name,Typical unit multiplier units abbreviation,New Construction,Retrofit,New Construction.1,Retrofit.1,Year,Scenario,Lifetime (Years),Cost Variation Considerations,Source Diversity,Sample Size,R-squared value,Data Age,Notes
35,2023,Commercial,HVAC,Scroll Chiller,Air-Cooled,Electricity ,Scroll Chiller Air-Cooled,Unknown,Commercial Scroll Chillers (Air-Cooled),600.0,693.97,1120.16,Cooling Capacity,Tons,10.0,90.0,140.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.65,0.7,0.6,0.0,11025.86,4897.62,1.0,Unknown,Unknown,1.09,1.19,0.0,0.0,2023,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,40.0,0.69,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
35,2023,Commercial,HVAC,Scroll Chiller,Air-Cooled,Electricity ,Scroll Chiller Air-Cooled,Unknown,Commercial Scroll Chillers (Air-Cooled),600.0,693.97,1120.16,Cooling Capacity,Tons,10.0,90.0,140.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.72,0.7,0.6,0.0,11025.86,4897.62,1.0,Unknown,Unknown,1.09,1.19,0.0,0.0,2030,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,40.0,0.69,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
35,2023,Commercial,HVAC,Scroll Chiller,Air-Cooled,Electricity ,Scroll Chiller Air-Cooled,Unknown,Commercial Scroll Chillers (Air-Cooled),600.0,693.97,1120.16,Cooling Capacity,Tons,10.0,90.0,140.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.71,0.7,0.6,0.0,11025.86,4897.62,1.0,Unknown,Unknown,1.09,1.19,0.0,0.0,2035,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,40.0,0.69,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
35,2023,Commercial,HVAC,Scroll Chiller,Air-Cooled,Electricity ,Scroll Chiller Air-Cooled,Unknown,Commercial Scroll Chillers (Air-Cooled),600.0,693.97,1120.16,Cooling Capacity,Tons,10.0,90.0,140.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.7,0.7,0.6,0.0,11025.86,4897.62,1.0,Unknown,Unknown,1.09,1.19,0.0,0.0,2040,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,40.0,0.69,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
35,2023,Commercial,HVAC,Scroll Chiller,Air-Cooled,Electricity ,Scroll Chiller Air-Cooled,Unknown,Commercial Scroll Chillers (Air-Cooled),600.0,693.97,1120.16,Cooling Capacity,Tons,10.0,90.0,140.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.69,0.7,0.6,0.0,11025.86,4897.62,1.0,Unknown,Unknown,1.09,1.19,0.0,0.0,2045,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,40.0,0.69,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
35,2023,Commercial,HVAC,Scroll Chiller,Air-Cooled,Electricity ,Scroll Chiller Air-Cooled,Unknown,Commercial Scroll Chillers (Air-Cooled),600.0,693.97,1120.16,Cooling Capacity,Tons,10.0,90.0,140.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.68,0.7,0.6,0.0,11025.86,4897.62,1.0,Unknown,Unknown,1.09,1.19,0.0,0.0,2050,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,40.0,0.69,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
35,2023,Commercial,HVAC,Scroll Chiller,Air-Cooled,Electricity ,Scroll Chiller Air-Cooled,Unknown,Commercial Scroll Chillers (Air-Cooled),600.0,693.97,1120.16,Cooling Capacity,Tons,10.0,90.0,140.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.77,0.7,0.6,0.0,11025.86,4897.62,1.0,Unknown,Unknown,1.09,1.19,0.0,0.0,2023,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,40.0,0.69,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
35,2023,Commercial,HVAC,Scroll Chiller,Air-Cooled,Electricity ,Scroll Chiller Air-Cooled,Unknown,Commercial Scroll Chillers (Air-Cooled),600.0,693.97,1120.16,Cooling Capacity,Tons,10.0,90.0,140.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.71,0.7,0.6,0.0,11025.86,4897.62,1.0,Unknown,Unknown,1.09,1.19,0.0,0.0,2030,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,40.0,0.69,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
35,2023,Commercial,HVAC,Scroll Chiller,Air-Cooled,Electricity ,Scroll Chiller Air-Cooled,Unknown,Commercial Scroll Chillers (Air-Cooled),600.0,693.97,1120.16,Cooling Capacity,Tons,10.0,90.0,140.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.7,0.7,0.6,0.0,11025.86,4897.62,1.0,Unknown,Unknown,1.09,1.19,0.0,0.0,2035,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,40.0,0.69,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
35,2023,Commercial,HVAC,Scroll Chiller,Air-Cooled,Electricity ,Scroll Chiller Air-Cooled,Unknown,Commercial Scroll Chillers (Air-Cooled),600.0,693.97,1120.16,Cooling Capacity,Tons,10.0,90.0,140.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.69,0.7,0.6,0.0,11025.86,4897.62,1.0,Unknown,Unknown,1.09,1.19,0.0,0.0,2040,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,40.0,0.69,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
35,2023,Commercial,HVAC,Scroll Chiller,Air-Cooled,Electricity ,Scroll Chiller Air-Cooled,Unknown,Commercial Scroll Chillers (Air-Cooled),600.0,693.97,1120.16,Cooling Capacity,Tons,10.0,90.0,140.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.68,0.7,0.6,0.0,11025.86,4897.62,1.0,Unknown,Unknown,1.09,1.19,0.0,0.0,2045,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,40.0,0.69,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
35,2023,Commercial,HVAC,Scroll Chiller,Air-Cooled,Electricity ,Scroll Chiller Air-Cooled,Unknown,Commercial Scroll Chillers (Air-Cooled),600.0,693.97,1120.16,Cooling Capacity,Tons,10.0,90.0,140.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.67,0.7,0.6,0.0,11025.86,4897.62,1.0,Unknown,Unknown,1.09,1.19,0.0,0.0,2050,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,40.0,0.69,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
36,2023,Commercial,HVAC,Screw Chiller,Air-Cooled,Electricity ,Screw Chiller Air-Cooled,Unknown,Commercial Screw Chillers (Air-Cooled),610.0,650.0,504.69,Cooling Capacity,Tons,10.0,200.0,440.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.77,0.7,0.6,1750.0,39500.0,156515.62,1.0,Unknown,Unknown,1.08,1.11,0.0,0.0,2023,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,30.0,0.42,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
36,2023,Commercial,HVAC,Screw Chiller,Air-Cooled,Electricity ,Screw Chiller Air-Cooled,Unknown,Commercial Screw Chillers (Air-Cooled),610.0,650.0,504.69,Cooling Capacity,Tons,10.0,200.0,440.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.79,0.7,0.6,1750.0,39500.0,156515.62,1.0,Unknown,Unknown,1.08,1.11,0.0,0.0,2030,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,30.0,0.42,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
36,2023,Commercial,HVAC,Screw Chiller,Air-Cooled,Electricity ,Screw Chiller Air-Cooled,Unknown,Commercial Screw Chillers (Air-Cooled),610.0,650.0,504.69,Cooling Capacity,Tons,10.0,200.0,440.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.76,0.7,0.6,1750.0,39500.0,156515.62,1.0,Unknown,Unknown,1.08,1.11,0.0,0.0,2035,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,30.0,0.42,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
36,2023,Commercial,HVAC,Screw Chiller,Air-Cooled,Electricity ,Screw Chiller Air-Cooled,Unknown,Commercial Screw Chillers (Air-Cooled),610.0,650.0,504.69,Cooling Capacity,Tons,10.0,200.0,440.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.72,0.7,0.6,1750.0,39500.0,156515.62,1.0,Unknown,Unknown,1.08,1.11,0.0,0.0,2040,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,30.0,0.42,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
36,2023,Commercial,HVAC,Screw Chiller,Air-Cooled,Electricity ,Screw Chiller Air-Cooled,Unknown,Commercial Screw Chillers (Air-Cooled),610.0,650.0,504.69,Cooling Capacity,Tons,10.0,200.0,440.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.7,0.7,0.6,1750.0,39500.0,156515.62,1.0,Unknown,Unknown,1.08,1.11,0.0,0.0,2045,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,30.0,0.42,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
36,2023,Commercial,HVAC,Screw Chiller,Air-Cooled,Electricity ,Screw Chiller Air-Cooled,Unknown,Commercial Screw Chillers (Air-Cooled),610.0,650.0,504.69,Cooling Capacity,Tons,10.0,200.0,440.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.68,0.7,0.6,1750.0,39500.0,156515.62,1.0,Unknown,Unknown,1.08,1.11,0.0,0.0,2050,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,30.0,0.42,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
36,2023,Commercial,HVAC,Screw Chiller,Air-Cooled,Electricity ,Screw Chiller Air-Cooled,Unknown,Commercial Screw Chillers (Air-Cooled),610.0,650.0,504.69,Cooling Capacity,Tons,10.0,200.0,440.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.79,0.7,0.6,1750.0,39500.0,156515.62,1.0,Unknown,Unknown,1.08,1.11,0.0,0.0,2023,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,30.0,0.42,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
36,2023,Commercial,HVAC,Screw Chiller,Air-Cooled,Electricity ,Screw Chiller Air-Cooled,Unknown,Commercial Screw Chillers (Air-Cooled),610.0,650.0,504.69,Cooling Capacity,Tons,10.0,200.0,440.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.78,0.7,0.6,1750.0,39500.0,156515.62,1.0,Unknown,Unknown,1.08,1.11,0.0,0.0,2030,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,30.0,0.42,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
36,2023,Commercial,HVAC,Screw Chiller,Air-Cooled,Electricity ,Screw Chiller Air-Cooled,Unknown,Commercial Screw Chillers (Air-Cooled),610.0,650.0,504.69,Cooling Capacity,Tons,10.0,200.0,440.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.73,0.7,0.6,1750.0,39500.0,156515.62,1.0,Unknown,Unknown,1.08,1.11,0.0,0.0,2035,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,30.0,0.42,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
36,2023,Commercial,HVAC,Screw Chiller,Air-Cooled,Electricity ,Screw Chiller Air-Cooled,Unknown,Commercial Screw Chillers (Air-Cooled),610.0,650.0,504.69,Cooling Capacity,Tons,10.0,200.0,440.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.69,0.7,0.6,1750.0,39500.0,156515.62,1.0,Unknown,Unknown,1.08,1.11,0.0,0.0,2040,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,30.0,0.42,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
36,2023,Commercial,HVAC,Screw Chiller,Air-Cooled,Electricity ,Screw Chiller Air-Cooled,Unknown,Commercial Screw Chillers (Air-Cooled),610.0,650.0,504.69,Cooling Capacity,Tons,10.0,200.0,440.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.67,0.7,0.6,1750.0,39500.0,156515.62,1.0,Unknown,Unknown,1.08,1.11,0.0,0.0,2045,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,30.0,0.42,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
36,2023,Commercial,HVAC,Screw Chiller,Air-Cooled,Electricity ,Screw Chiller Air-Cooled,Unknown,Commercial Screw Chillers (Air-Cooled),610.0,650.0,504.69,Cooling Capacity,Tons,10.0,200.0,440.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.65,0.7,0.6,1750.0,39500.0,156515.62,1.0,Unknown,Unknown,1.08,1.11,0.0,0.0,2050,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,30.0,0.42,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
36,2023,Commercial,HVAC,Screw Chiller,Air-Cooled,Electricity ,Screw Chiller Air-Cooled,Unknown,Commercial Screw Chillers (Air-Cooled),610.0,650.0,504.69,Cooling Capacity,Tons,10.0,200.0,440.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.81,0.7,0.6,1750.0,39500.0,156515.62,1.0,Unknown,Unknown,1.08,1.11,0.0,0.0,2023,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,30.0,0.42,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
36,2023,Commercial,HVAC,Screw Chiller,Air-Cooled,Electricity ,Screw Chiller Air-Cooled,Unknown,Commercial Screw Chillers (Air-Cooled),610.0,650.0,504.69,Cooling Capacity,Tons,10.0,200.0,440.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.77,0.7,0.6,1750.0,39500.0,156515.62,1.0,Unknown,Unknown,1.08,1.11,0.0,0.0,2030,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,30.0,0.42,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
36,2023,Commercial,HVAC,Screw Chiller,Air-Cooled,Electricity ,Screw Chiller Air-Cooled,Unknown,Commercial Screw Chillers (Air-Cooled),610.0,650.0,504.69,Cooling Capacity,Tons,10.0,200.0,440.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.71,0.7,0.6,1750.0,39500.0,156515.62,1.0,Unknown,Unknown,1.08,1.11,0.0,0.0,2035,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,30.0,0.42,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
36,2023,Commercial,HVAC,Screw Chiller,Air-Cooled,Electricity ,Screw Chiller Air-Cooled,Unknown,Commercial Screw Chillers (Air-Cooled),610.0,650.0,504.69,Cooling Capacity,Tons,10.0,200.0,440.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.65,0.7,0.6,1750.0,39500.0,156515.62,1.0,Unknown,Unknown,1.08,1.11,0.0,0.0,2040,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,30.0,0.42,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
36,2023,Commercial,HVAC,Screw Chiller,Air-Cooled,Electricity ,Screw Chiller Air-Cooled,Unknown,Commercial Screw Chillers (Air-Cooled),610.0,650.0,504.69,Cooling Capacity,Tons,10.0,200.0,440.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.63,0.7,0.6,1750.0,39500.0,156515.62,1.0,Unknown,Unknown,1.08,1.11,0.0,0.0,2045,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,30.0,0.42,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
